Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
10102.00000000,,809,ISLAND HIGHWAY S,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,HARBOURVIEW DAYS INN,114872,114872,Accommodation & Food Services,Accommodation Services,49.1473538,-123.9325418,1987-10-31T00:00:00.0000000Z
10261.00000000,F9,6631,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,A & W FOOD FAIR,266020031114132243310000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2001-01-31T11:52:57.0000000Z
11357.00000000,,240,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,M G M  RESTAURANT THE,121766,121766,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1571413,-123.9344412,1987-10-31T00:00:00.0000000Z
11452.00000000,,199,FRASER STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,MRS RICHES MEALTIME RESTAURANT CORP,109130,109130,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1673374,-123.9405840,1987-10-31T00:00:00.0000000Z
11644.00000000,1,201,FOURTH STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,MANDARIN HOUSE RESTAURANT,087220000225142307380000,110253,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1586633,-123.9499447,2000-05-29T08:53:02.0000000Z
12114.00000000,,47,SKINNER STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,GINAS RESTAURANT LTD,114984,114984,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1690376,-123.9389153,1987-10-31T00:00:00.0000000Z
12264.00000000,,1840,STEWART AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,BEEFEATERS CHOPHOUSE AND GRILL 2000,1680319970912132146320000,207735,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1891727,-123.9495342,1987-10-31T00:00:00.0000000Z
14920.00000000,,995,TERMINAL AVENUE N,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,BLUEBIRD MOTEL,101632,101632,Accommodation & Food Services,Accommodation Services,49.1808593,-123.9516392,1996-06-25T09:44:19.0000000Z
23890.00000000,,280,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,NICOL STREET DAIRY QUEEN,106849,106849,Accommodation & Food Services,Limited Service Restaurants,49.1563539,-123.9344757,1987-10-31T00:00:00.0000000Z
24492.00000000,,333,NICOL STREET,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,DIPLOMAT MOTEL LTD,106852,106852,Accommodation & Food Services,Accommodation Services,49.1558166,-123.9336174,1987-10-31T00:00:00.0000000Z
34960.00000000,,2151,BOWEN ROAD,NANAIMO,BC,Retail - Bakery  Restaurant,Accommodation and Food Services,A7200,7222,COLUMBIA BAKERY LTD,713820001103120558330000,122998,Accommodation & Food Services,Limited Service Restaurants,49.1916558,-123.9922908,2001-01-31T14:09:23.0000000Z
35920.00000000,,3901,VICTORIA AVENUE,NANAIMO,BC,Restaurant  Caterer,Accommodation and Food Services,A7200,7220,GOLDEN INN RESTAURANT CO LTD,115802,115802,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2070992,-124.0142500,1987-10-31T00:00:00.0000000Z
40360.00000000,,350,ROBSON STREET,NANAIMO,BC,Restaurant/ Commercial Lease,Accommodation and Food Services,A7200,7220,KEG N CLEAVER RESTAURANT,118540,118540,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1646755,-123.9393768,2000-05-05T12:34:19.0000000Z
46330.00000000,,1601,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,CANTONESE VILLAGE,112041,112041,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1776236,-123.9731656,1987-10-31T00:00:00.0000000Z
47770.00000000,,1140,ISLAND HIGHWAY S,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,BOLD KNIGHT RESTAURANT,114877,114877,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1343052,-123.9213974,1998-01-12T08:44:24.0000000Z
100385.00000000,,21,FRONT STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,COUSIN NICKS,42241C080122100702180000,100165,Accommodation & Food Services,Limited Service Restaurants,49.1694913,-123.9378860,1988-06-07T00:00:00.0000000Z
100447.00000000,,3956,VICTORIA AVENUE,NANAIMO,BC,Pub  Liquor Store  Restaurant,Accommodation and Food Services,A7224,7224,WELLINGTON HOTEL,123627,123627,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.2077104,-124.0140518,2007-01-03T10:37:52.0000000Z
100525.00000000,,6700,DOVER ROAD,NANAIMO,BC,Cabaret,Accommodation and Food Services,A7224,7224,NANAIMO HORNETS RUGBY FOOTBALL CLUB,1024719970314113141810000,207091,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.2429370,-124.0549493,2007-01-03T10:35:29.0000000Z
100627.00000000,1,50,ANCHOR WAY,NANAIMO,BC,Pub  Restaurant,Accommodation and Food Services,A7224,7224,LIGHTHOUSE BISTRO LTD THE,121228,121228,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1685640,-123.9354776,2007-01-03T10:34:48.0000000Z
